#Frame          ang_5
   20626     104.7503
   20627     105.0749
   20628     105.3489
   20629     105.6096
   20630     105.9026
   20631     106.2390
   20632     106.5893
   20633     106.9285
   20634     107.1960
   20635     107.3301
   20636     107.3023
   20637     107.1187
   20638     106.8284
   20639     106.5328
   20640     106.3383
   20641     106.3435
   20642     106.5649
   20643     106.9528
   20644     107.3949
   20645     107.7847
   20646     108.0230
   20647     108.0630
   20648     107.9100
   20649     107.6385
   20650     107.3703
   20651     107.2298
   20652     107.2971
   20653     107.5678
   20654     107.9569
   20655     108.3453
   20656     108.5778
   20657     108.5468
   20658     108.1995
   20659     107.5754
   20660     106.7755
   20661     105.9775
   20662     105.3459
   20663     104.9947
   20664     104.9522
   20665     105.1805
   20666     105.5939
   20667     106.0959
   20668     106.6031
   20669     107.0511
   20670     107.4254
   20671     107.7411
   20672     108.0412
   20673     108.3824
   20674     108.7854
   20675     109.2496
   20676     109.7474
   20677     110.2559
   20678     110.7521
   20679     111.2293
   20680     111.6699
   20681     112.0395
   20682     112.3203
   20683     112.4799
   20684     112.4993
   20685     112.3636
   20686     112.0848
   20687     111.7172
   20688     111.3254
   20689     110.9871
   20690     110.7752
   20691     110.7283
   20692     110.8265
   20693     111.0207
   20694     111.2427
   20695     111.4190
   20696     111.5006
   20697     111.4762
   20698     111.3947
   20699     111.3463
   20700     111.4310
   20701     111.6862
   20702     112.0830
   20703     112.5461
   20704     112.9701
   20705     113.2355
   20706     113.2593
   20707     112.9893
   20708     112.4410
   20709     111.6856
   20710     110.8316
   20711     109.9846
   20712     109.2271
   20713     108.5636
   20714     107.9787
   20715     107.4234
   20716     106.8547
   20717     106.2218
   20718     105.4955
   20719     104.6689
   20720     103.7969
   20721     102.9534
   20722     102.2106
   20723     101.6109
   20724     101.2075
   20725     101.0176
   20726     101.0332
   20727     101.2233
   20728     101.5251
   20729     101.8619
   20730     102.1638
   20731     102.3771
   20732     102.4861
   20733     102.4801
   20734     102.3575
   20735     102.1608
   20736     101.9600
   20737     101.8245
   20738     101.7878
   20739     101.8529
   20740     101.9819
   20741     102.1200
   20742     102.2026
   20743     102.1910
   20744     102.0655
   20745     101.8349
   20746     101.5490
   20747     101.2949
   20748     101.1662
   20749     101.2143
   20750     101.4318
   20751     101.7938
   20752     102.2027
   20753     102.5714
   20754     102.8303
   20755     102.9340
   20756     102.8813
   20757     102.7242
   20758     102.5175
   20759     102.3168
   20760     102.1684
   20761     102.0869
   20762     102.0507
   20763     102.0105
   20764     101.9138
   20765     101.7292
   20766     101.4504
   20767     101.1048
   20768     100.7432
   20769     100.4390
   20770     100.2684
   20771     100.2676
   20772     100.4349
   20773     100.7484
   20774     101.1498
   20775     101.5904
   20776     102.0166
   20777     102.3987
   20778     102.7296
   20779     103.0305
   20780     103.3064
   20781     103.5847
   20782     103.8898
   20783     104.2162
   20784     104.5377
   20785     104.8249
   20786     105.0554
   20787     105.2115
   20788     105.3008
   20789     105.3255
   20790     105.2989
   20791     105.2409
   20792     105.1560
   20793     105.0497
   20794     104.9095
   20795     104.7362
   20796     104.5421
   20797     104.3707
   20798     104.2543
   20799     104.2041
   20800     104.2435
   20801     104.3921
   20802     104.6431
   20803     104.9736
   20804     105.3389
   20805     105.6891
   20806     105.9852
   20807     106.2287
   20808     106.4395
   20809     106.6499
   20810     106.9038
   20811     107.2075
   20812     107.5526
   20813     107.8971
   20814     108.1908
   20815     108.3778
   20816     108.4201
   20817     108.3095
   20818     108.0884
   20819     107.8366
   20820     107.6347
   20821     107.5568
   20822     107.6169
   20823     107.8093
   20824     108.0801
   20825     108.3523
   20826     108.5644
   20827     108.6634
   20828     108.6299
   20829     108.5002
   20830     108.3659
   20831     108.3104
   20832     108.3915
   20833     108.6528
   20834     109.0859
   20835     109.6534
   20836     110.2884
   20837     110.8919
   20838     111.3871
   20839     111.7122
   20840     111.8640
   20841     111.8463
   20842     111.7032
   20843     111.4836
   20844     111.2332
   20845     110.9845
   20846     110.7767
   20847     110.6149
   20848     110.4890
   20849     110.3726
   20850     110.2421
   20851     110.0760
   20852     109.8682
   20853     109.6057
   20854     109.2938
   20855     108.9515
   20856     108.6041
   20857     108.2891
   20858     108.0216
   20859     107.8016
   20860     107.6159
   20861     107.4467
   20862     107.2712
   20863     107.0525
   20864     106.7583
   20865     106.3692
   20866     105.9038
   20867     105.3850
   20868     104.8651
   20869     104.4116
   20870     104.0718
   20871     103.8537
   20872     103.7480
   20873     103.7242
   20874     103.7302
   20875     103.7359
   20876     103.7006
   20877     103.5969
   20878     103.4441
   20879     103.2737
   20880     103.1407
   20881     103.0943
   20882     103.1743
   20883     103.3915
   20884     103.7103
   20885     104.0869
   20886     104.4495
   20887     104.7513
   20888     104.9717
   20889     105.0867
   20890     105.1098
   20891     105.0733
   20892     105.0139
   20893     104.9532
   20894     104.9117
   20895     104.8860
   20896     104.8663
   20897     104.8473
   20898     104.8238
   20899     104.8074
   20900     104.8129
   20901     104.8660
   20902     104.9675
   20903     105.1157
   20904     105.2985
   20905     105.5093
   20906     105.7561
   20907     106.0641
   20908     106.4514
   20909     106.9357
   20910     107.5258
   20911     108.2274
   20912     109.0010
   20913     109.7921
   20914     110.5229
   20915     111.1234
   20916     111.5732
   20917     111.8631
   20918     112.0320
   20919     112.1251
   20920     112.1864
   20921     112.2394
   20922     112.2781
   20923     112.2516
   20924     112.1023
   20925     111.7797
   20926     111.2817
   20927     110.6471
   20928     109.9656
   20929     109.3522
   20930     108.9170
   20931     108.7260
   20932     108.7958
   20933     109.0690
   20934     109.4416
   20935     109.8275
   20936     110.1609
   20937     110.4069
   20938     110.5749
   20939     110.7389
   20940     110.9755
   20941     111.3502
   20942     111.8895
   20943     112.5606
   20944     113.2913
   20945     113.9997
   20946     114.5993
   20947     115.0197
   20948     115.2427
   20949     115.2963
   20950     115.2029
   20951     115.0090
   20952     114.7417
   20953     114.4309
   20954     114.0775
   20955     113.6799
   20956     113.2366
   20957     112.7463
   20958     112.2263
   20959     111.7083
   20960     111.2034
   20961     110.7131
   20962     110.2246
   20963     109.7259
   20964     109.2211
   20965     108.7252
   20966     108.2677
   20967     107.8885
   20968     107.6293
   20969     107.5219
   20970     107.5660
   20971     107.7231
   20972     107.9056
   20973     108.0213
   20974     108.0267
   20975     107.8891
   20976     107.6286
   20977     107.2983
   20978     106.9745
   20979     106.7253
   20980     106.5728
   20981     106.5251
   20982     106.5419
   20983     106.5434
   20984     106.4724
   20985     106.2854
   20986     105.9851
   20987     105.6176
   20988     105.2324
   20989     104.8970
   20990     104.6743
   20991     104.5770
   20992     104.5822
   20993     104.6458
   20994     104.7265
   20995     104.7678
   20996     104.7587
   20997     104.7045
   20998     104.6146
   20999     104.5099
   21000     104.3922
   21001     104.2549
   21002     104.0823
   21003     103.8692
   21004     103.6146
   21005     103.3551
   21006     103.1169
   21007     102.9383
   21008     102.8380
   21009     102.8073
   21010     102.8056
   21011     102.7747
   21012     102.6555
   21013     102.4077
   21014     102.0179
   21015     101.5223
   21016     100.9947
   21017     100.5245
   21018     100.1715
   21019      99.9687
   21020      99.8933
   21021      99.8784
   21022      99.8277
   21023      99.6596
   21024      99.3324
   21025      98.8592
   21026      98.2839
   21027      97.7069
   21028      97.2104
   21029      96.8514
   21030      96.6354
   21031      96.5319
   21032      96.4621
   21033      96.3365
   21034      96.1052
   21035      95.7544
   21036      95.3065
   21037      94.8074
   21038      94.3198
   21039      93.8903
   21040      93.5506
   21041      93.3125
   21042      93.1625
   21043      93.0588
   21044      92.9807
   21045      92.9328
   21046      92.9235
   21047      92.9897
   21048      93.1607
   21049      93.4370
   21050      93.8204
   21051      94.2742
   21052      94.7608
   21053      95.2169
   21054      95.6146
   21055      95.9680
   21056      96.3151
   21057      96.7114
   21058      97.2012
   21059      97.7981
   21060      98.4963
   21061      99.2402
   21062      99.9769
   21063     100.6392
   21064     101.1962
   21065     101.6374
   21066     101.9656
   21067     102.2235
   21068     102.4647
   21069     102.7376
   21070     103.0449
   21071     103.3824
   21072     103.7169
   21073     104.0185
   21074     104.2560
   21075     104.4328
   21076     104.5601
   21077     104.6752
   21078     104.8007
   21079     104.9423
   21080     105.1008
   21081     105.2634
   21082     105.3843
   21083     105.4509
   21084     105.4666
   21085     105.4470
   21086     105.4377
   21087     105.4688
   21088     105.5555
   21089     105.6916
   21090     105.8442
   21091     105.9593
   21092     105.9830
   21093     105.8864
   21094     105.6685
   21095     105.3683
   21096     105.0343
   21097     104.7251
   21098     104.4883
   21099     104.3405
   21100     104.2726
   21101     104.2441
   21102     104.1987
   21103     104.0954
   21104     103.9408
   21105     103.7473
   21106     103.5559
   21107     103.4008
   21108     103.3181
   21109     103.3210
   21110     103.3973
   21111     103.5208
   21112     103.6590
   21113     103.7842
   21114     103.9035
   21115     104.0309
   21116     104.1906
   21117     104.4115
